"mat_id","mat_eq_id_1","mat_eq_id_2","mat_eq_id_3","mat_eq_id_4","mat_journee","mat_statut","mat_pou_id","mat_sai_annee","mat_commentaire"
"20180663","8","24","49",NULL,"16","1","12","2018",
"20180664","47","259","10",NULL,"16","1","13","2018",
"20180665","23","33","7",NULL,"16","1","12","2018",
"20180666","25","14","27",NULL,"16","1","13","2018",
"20180667","4","3","31",NULL,"16","1","11","2018",
"20180668","20","28","22",NULL,"16","1","13","2018",
"20180669","288","296","230",NULL,"0","1","2","2018",
"20180670","7","39","4",NULL,"16","1","13","2018","Arbitre Amadeus 5 absent excusé car match reporté et arbitrage de coupe en même temps."
"20180671","38","61","34",NULL,"16","1","14","2018",
"20180672","31","42","47",NULL,"16","1","12","2018",
"20180673","287","295","230",NULL,"0","1","2","2018",
"20180674","46","305","30",NULL,"16","1","14","2018",
"20180675","265","264","37",NULL,"16","1","14","2018","Sopra : Pas d'arbitre, du coup j'envoie le score. Galderma confirmera qu'il y a bien eu 2-1 pour Sopra Steria.
Galderma : je confirme le résultat 2-1 pour Sopra arbitre absent"
"20180676","49","2","12",NULL,"16","1","13","2018",
"20180677","19","55","43",NULL,"16","1","14","2018","Aucun souci"
"20180678","36","59","230",NULL,"0","1","2","2018",
"20180679","53","294","230",NULL,"0","1","2","2018",
"20180680","21","45","32",NULL,"16","1","14","2018",
"20180681","30","52","265",NULL,"16","1","15","2018","Bonjour, désolé j'ai complètement oublié le match ..."
"20180682","34","272","38",NULL,"16","1","15","2018",
"20180683","43","70","19",NULL,"16","1","15","2018",
"20180684","9","27","24",NULL,"17","1","11","2018",
"20180686","17","114","12",NULL,"17","1","11","2018",
"20180687","98","274","45",NULL,"16","1","15","2018",
"20180688","32","37","55",NULL,"16","1","15","2018","RAS"
"20180690","4","10","23",NULL,"17","1","11","2018",
"20180691","39","20","27",NULL,"17","1","13","2018",
"20180692","15","22","5",NULL,"17","1","11","2018","Match plaisant à arbitrer avec beaucoup de buts et du suspense jusqu’au bout!
A un moment, il y a eu un peu de tension entre 2 joueurs qui s’insultaient, mais tout est rentré dans l’ordre rapidement.
"
"20180693","3","11","33",NULL,"17","1","11","2018",
"20180694","14","259","17",NULL,"17","1","13","2018",
"20180695","28","25","9",NULL,"17","1","13","2018",
"20180696","286","302","230",NULL,"0","1","2","2018",
"20180697","12","42","14",NULL,"17","1","12","2018",
"20180698","50","48","230",NULL,"0","1","2","2018",
"20180699","33","8","49",NULL,"17","1","12","2018",
"20180700","23","31","7",NULL,"17","1","12","2018",
"20180701","2","7","15",NULL,"17","1","13","2018",
"20180702","49","47","3",NULL,"17","1","13","2018",
"20180703","5","13","28",NULL,"17","1","12","2018",
"20180704","24","41","39",NULL,"17","1","12","2018",
"20180705","265","21","43",NULL,"17","1","14","2018","Aucun incident à déplorer"
"20180707","55","45","52",NULL,"17","1","14","2018",
"20180708","61","19","272",NULL,"17","1","14","2018",
"20180709","305","38","70",NULL,"17","1","14","2018","RAS"
"20180710","264","46","98",NULL,"17","1","14","2018",
"20180711","98","32","45",NULL,"17","1","15","2018","Très bon esprit des 2 équipes."
"20180712","288","304","230",NULL,"0","1","2","2018",
"20180713","52","37","61",NULL,"17","1","15","2018",
"20180714","272","30","264",NULL,"17","1","15","2018",
"20180715","70","34","46",NULL,"17","1","15","2018",
"20180716","274","43","19",NULL,"17","1","15","2018",
"20180717","10","17","8",NULL,"18","1","11","2018",
"20180718","27","3","12",NULL,"18","1","11","2018",
"20180720","58","294","230",NULL,"0","1","2","2018",
"20180721","114","15","13",NULL,"18","1","11","2018",
"20180722","22","9","31",NULL,"18","1","11","2018","Très bon esprit"
"20180723","69","300","230",NULL,"0","1","2","2018",
"20180724","42","5","25",NULL,"18","1","12","2018",
"20180725","66","60","230",NULL,"0","1","2","2018",
"20180726","11","4","41",NULL,"18","1","11","2018",
"20180727","31","12","20",NULL,"18","1","12","2018",
"20180728","8","23","47",NULL,"18","1","12","2018",
"20180729","25","39","22",NULL,"18","1","13","2018",
"20180730","13","24","2",NULL,"18","1","12","2018",
"20180731","41","33","259",NULL,"18","1","12","2018",
"20180732","45","61","30",NULL,"18","1","14","2018","Bon esprit. Les quelques fautes ont été annoncées."
"20180733","19","305","37",NULL,"18","1","14","2018",
"20180734","259","28","4",NULL,"18","1","13","2018",
"20180735","20","2","31",NULL,"18","1","13","2018",
"20180736","7","49","10",NULL,"18","1","13","2018",
"20180737","21","55","34",NULL,"18","1","14","2018","match très fairplay même sans arbitre "
"20180738","37","272","61",NULL,"18","1","15","2018",
"20180739","30","70","264",NULL,"18","1","15","2018",
"20180740","47","14","11",NULL,"18","1","13","2018","Super match sur le jeu et le fair play
"
"20180741","40","48","230",NULL,"0","1","2","2018",
"20180742","32","52","55",NULL,"18","1","15","2018",
"20180743","56","302","230",NULL,"0","1","2","2018",
"20180744","38","264","274",NULL,"18","1","14","2018",
"20180745","46","265","32",NULL,"18","1","14","2018",
"20180746","43","98","305",NULL,"18","1","15","2018",
"20180747","36","296","230",NULL,"0","1","2","2018",
"20180748","34","274","21",NULL,"18","1","15","2018",
"20180749","53","295","230",NULL,"0","1","2","2018",
"20180750","65","56","230",NULL,"0","1","2","2018",
"20180751","68","40","230",NULL,"0","1","2","2018",
"20180755","288","54","230",NULL,"0","1","2","2018",
"20180756","287","287","230",NULL,"0","1","2","2018",
"20180757","68","68","230",NULL,"0","1","2","2018",
"20180760","30","30","230",NULL,"0","1","2","2018",
"20180761","30","30","230",NULL,"0","1","2","2018",
"20180762","39","39","230",NULL,"0","1","2","2018",
"20180763","36","36","230",NULL,"0","1","2","2018",
"20180764","7","8","230",NULL,"0","1","2","2018",
"20180765","296","296","230",NULL,"0","1","2","2018",
"20180766","21","21","230",NULL,"0","1","2","2018",
"20180767","264","264","230",NULL,"0","1","2","2018",
"20180768","55","55","230",NULL,"0","1","2","2018",
"20180769","305","305","230",NULL,"0","1","2","2018",
"20180770","36","36","230",NULL,"0","1","2","2018",
"20180771","36","36","230",NULL,"0","1","2","2018",
"20180772","272","294","230",NULL,"0","1","2","2018",
"20180773","48","69","230",NULL,"0","1","2","2018",
"20180774","296","296","230",NULL,"0","1","2","2018",
"20180775","48","69","230",NULL,"0","1","2","2018",
"20180776","287","305","230",NULL,"0","1","2","2018",
"20180777","36","36","230",NULL,"0","1","2","2018",
"20180778","36","36","230",NULL,"0","1","2","2018",
"20182001","22","7","15",NULL,"1","1","31","2018",
"20182002","46","288","38",NULL,"2","1","31","2018",
"20182003","3","31","33",NULL,"1","1","32","2018",
"20182004","52","69","13",NULL,"2","1","32","2018",
"20182005","295","296","25",NULL,"2","1","33","2018",
"20182006","20","98","9",NULL,"1","1","35","2018",
"20182007","47","8","10",NULL,"1","1","34","2018",
"20182008","12","42","2",NULL,"1","1","36","2018",
"20182009","15","38","22",NULL,"1","1","39","2018",
"20182010","43","60","14",NULL,"2","1","35","2018",
"20182011","37","65","49",NULL,"2","1","34","2018",
"20182012","17","39","11",NULL,"1","1","37","2018","Bon fair play malgré l absence de l arbitre"
"20182013","264","53","31",NULL,"2","1","40","2018",
"20182014","27","28","23",NULL,"1","1","38","2018",
"20182015","33","13","3",NULL,"1","1","40","2018",
"20182016","303","294","24",NULL,"2","1","37","2018",
"20182017","70","48","272",NULL,"2","1","38","2018",
"20182018","34","56","98",NULL,"2","1","43","2018",
"20182019","4","25","259",NULL,"1","1","41","2018",
"20182020","30","40","41",NULL,"2","1","41","2018","équipe CNRS2 présente mais aucun joueur d'Airbus."
"20182021","45","286","8",NULL,"2","1","42","2018",
"20182022","21","66","42",NULL,"2","1","44","2018",
"20182023","23","272","27",NULL,"1","1","46","2018",
"20182024","32","68","265",NULL,"2","1","36","2018",
"20182025","259","41","4",NULL,"1","1","33","2018",
"20182026","305","5","7",NULL,"2","1","39","2018",
"20182027","10","49","47",NULL,"1","1","42","2018",
"20182028","9","14","20",NULL,"1","1","43","2018",
"20182029","2","265","12",NULL,"1","1","44","2018",
"20182030","11","24","17",NULL,"1","1","45","2018",
"20182031","55","287","39",NULL,"2","1","45","2018",
"20182032","61","58","28",NULL,"2","1","46","2018",
"20182033","22","46","5",NULL,"3","1","31","2018","RAS"
"20182034","7","288","15",NULL,"4","1","31","2018",
"20182035","3","52","264",NULL,"3","1","32","2018",
"20182036","47","37","45",NULL,"3","1","34","2018",
"20182037","31","69","53",NULL,"4","1","32","2018",
"20182038","259","295","30",NULL,"3","1","33","2018",
"20182039","25","40","296",NULL,"4","1","41","2018","Corrigez moi si ce n'était pas 8"
"20182040","17","303","55",NULL,"3","1","37","2018","rien à signaler"
"20182041","39","294","287",NULL,"4","1","37","2018","Beau match"
"20182042","8","65","286",NULL,"4","1","34","2018",
"20182043","12","32","21",NULL,"3","1","36","2018",
"20182044","4","30","295",NULL,"3","1","41","2018",
"20182045","98","60","56",NULL,"4","1","35","2018",
"20182046","42","68","66",NULL,"4","1","36","2018","Match qui s'est déroulé avec un très bon fair play."
"20182047","15","305","46",NULL,"3","1","39","2018",
"20182048","27","70","61",NULL,"3","1","38","2018",
"20182049","13","53","69",NULL,"4","1","40","2018",
"20182050","33","264","52",NULL,"3","1","40","2018",
"20182051","49","286","65",NULL,"4","1","42","2018",
"20182052","10","45","37",NULL,"3","1","42","2018",
"20182053","20","43","34",NULL,"3","1","35","2018","Tout s'est bien passé!"
"20182054","28","48","58",NULL,"4","1","38","2018",
"20182055","41","296","40",NULL,"4","1","33","2018",
"20182056","9","34","43",NULL,"3","1","43","2018","Pas d'arbitre"
"20182057","38","5","288",NULL,"4","1","39","2018","Arbitre absent mais match plaisant qui s'est déroulé dans un bon état d'esprit"
"20182058","24","287","294",NULL,"4","1","45","2018",
"20182059","2","21","32",NULL,"3","1","44","2018",
"20182060","11","55","303",NULL,"3","1","45","2018",
"20182061","14","56","60",NULL,"4","1","43","2018","RAS"
"20182062","265","66","68",NULL,"4","1","44","2018",
"20182063","23","61","70",NULL,"3","1","46","2018",
"20182064","272","58","48",NULL,"4","1","46","2018",
"20182065","3","69","33",NULL,"5","1","32","2018",
"20182066","31","52","13",NULL,"6","1","32","2018",
"20182067","20","60","9",NULL,"5","1","35","2018",
"20182068","98","43","14",NULL,"6","1","35","2018",
"20182069","47","65","10",NULL,"5","1","34","2018",
"20182070","8","37","49",NULL,"6","1","34","2018",
"20182071","22","288","38",NULL,"5","1","31","2018",
"20182072","7","46","305",NULL,"6","1","31","2018",
"20182073","17","294","11",NULL,"5","1","37","2018",
"20182074","39","303","24",NULL,"6","1","37","2018",
"20182075","12","68","2",NULL,"5","1","36","2018",
"20182076","42","32","265",NULL,"6","1","36","2018",
"20182077","33","53","3",NULL,"5","1","40","2018",
"20182078","13","264","31",NULL,"6","1","40","2018",
"20182079","10","286","47",NULL,"5","1","42","2018",
"20182080","49","45","8",NULL,"6","1","42","2018",
"20182081","15","5","22",NULL,"5","1","39","2018",
"20182082","265","21","42",NULL,"6","1","44","2018",
"20182083","27","48","23",NULL,"5","1","38","2018",
"20182084","28","70","272",NULL,"6","1","38","2018",
"20182085","259","296","4",NULL,"5","1","33","2018",
"20182086","41","295","25",NULL,"6","1","33","2018",
"20182087","11","287","17",NULL,"5","1","45","2018",
"20182088","24","55","39",NULL,"6","1","45","2018",
"20182089","4","40","259",NULL,"5","1","41","2018","N/A"
"20182090","25","30","41",NULL,"6","1","41","2018",
"20182091","9","56","20",NULL,"5","1","43","2018",
"20182092","14","34","98",NULL,"6","1","43","2018",
"20182093","23","58","27",NULL,"5","1","46","2018",
"20182094","272","61","28",NULL,"6","1","46","2018",
"20182095","38","305","7",NULL,"6","1","39","2018",
"20182096","2","66","12",NULL,"5","1","44","2018",
"20183001","7","61","20","39","1","1","55","2018",
"20183002","3","13","12","25","1","1","55","2018",
"20183003","259","27","294","47","1","1","55","2018",
"20183004","65","42","28","41","1","1","55","2018",
"20183005","20","39","7","61","1","1","55","2018",
"20183006","12","25","3","13","1","1","55","2018",
"20183007","294","47","259","27","1","1","55","2018",
"20183008","28","41","65","42","1","1","55","2018",
"20183009","5","31","9","98","1","1","55","2018",
"20183010","33","24","265","34","1","1","55","2018",
"20183011","4","10","11","15","1","1","55","2018",
"20183012","45","2","272","22","1","1","55","2018","J'ai pas compris pourquoi il y a deux cases par équipe pour le score. Y'a un match retour ? y'a une case par mi temps ? une case pour chaque arbitre ?

Score : 2 - 0 pour SAP 1J'ai pas compris pourquoi il y a deux cases par équipe pour le score. Y'a un match retour ? y'a une case par mi temps ? une case pour chaque arbitre ?

Score : 2 - 0 pour SAP 1"
"20183013","9","98","5","31","1","1","55","2018",
"20183014","265","34","33","24","1","1","55","2018",
"20183015","11","15","4","10","1","1","55","2018",
"20183016","272","22","45","2","1","1","55","2018",
"20183017","2","4","265","24","1","1","56","2018",
"20183018","47","20","12","272","1","1","56","2018",
"20183019","28","31","13","9","1","1","56","2018",
"20183020","259","42","15","7","1","1","56","2018","Score final 3-2 mais arbitre Sopra absent donc pénalité de 3 buts comme prévu "
"20183021","265","24","2","4","1","1","56","2018",
"20183022","12","272","47","20","1","1","56","2018",
"20183023","13","9","28","31","1","1","56","2018",
"20183024","15","7","259","42","1","1","56","2018",
"20183025","42","9","4","20","1","1","57","2018",
"20183026","272","15","265","28","1","1","57","2018",
"20183027","4","20","42","9","1","1","57","2018",
"20183028","265","28","272","15","1","1","57","2018",
"20183029","28","15","9","4","1","1","58","2018",
"20183030","9","4","28","15","1","1","58","2018",
"20183031","15","4","17",NULL,"1","1","59","2018",
"20185000","69","48","230",NULL,"0","1","2","2018",
"20185001","305","19","230",NULL,"0","1","2","2018",
"20185002","296","66","230",NULL,"0","1","2","2018",
"20185003","53","53","230",NULL,"0","1","2","2018",
"20185004","68","65","230",NULL,"0","1","2","2018",
"20185005","39","39","230",NULL,"0","1","2","2018",
"20185006","68","60","230",NULL,"0","1","2","2018",
"20185007","305","305","230",NULL,"0","1","2","2018",
"20185008","68","68","230",NULL,"0","1","2","2018",
"20185009","69","69","230",NULL,"0","1","2","2018",
"20185011","305","305","230",NULL,"0","1","2","2018",
"20185012","53","53","230",NULL,"0","1","2","2018",
"20185014","56","56","230",NULL,"0","1","2","2018",
"20185015","30","30","230",NULL,"0","1","2","2018",
"20185016","30","30","230",NULL,"0","1","2","2018",
"20185017","69","48","230",NULL,"0","1","2","2018",
"20185018","70","70","230",NULL,"0","1","2","2018",
"20185019","70","70","230",NULL,"0","1","2","2018",
"20185020","21","21","230",NULL,"0","1","2","2018",
"20185021","70","70","230",NULL,"0","1","2","2018",
"20185022","21","21","230",NULL,"0","1","2","2018",
"20185023","70","70","230",NULL,"0","1","2","2018",
"20185024","21","21","230",NULL,"0","1","2","2018",
"20185025","70","70","230",NULL,"0","1","2","2018",
"20185026","43","43","230",NULL,"0","1","2","2018",
"20185027","21","21","230",NULL,"0","1","2","2018",
"20185028","70","70","230",NULL,"0","1","2","2018",
"20185029","9","9","230",NULL,"0","1","2","2018",
"20185030","9","9","230",NULL,"0","1","2","2018",
"20185031","53","68","230",NULL,"0","1","2","2018",
"20185032","295","295","230",NULL,"0","1","2","2018",
"20185033","272","294","230",NULL,"0","1","2","2018",
"20185034","300","300","230",NULL,"0","1","2","2018",
"20185035","70","70","230",NULL,"0","1","2","2018",
"20189998","1000000",NULL,NULL,NULL,NULL,"0","1","2018",
"20189999","2000000",NULL,NULL,NULL,NULL,"0","1","2018",
"20190000","1",NULL,NULL,NULL,NULL,"0","1","2019",
"20190028","33","4","31",NULL,"1","1","11","2019",
"20190029","10","8","23",NULL,"1","1","12","2019",
"20190030","9","15","20",NULL,"1","1","11","2019",
"20190031","259","2","265",NULL,"1","1","11","2019",
"20190032","27","11","61",NULL,"1","1","11","2019",
"20190033","3","5","22",NULL,"1","1","11","2019",
"20190034","23","17","3",NULL,"1","1","13","2019",
"20190035","22","41","7",NULL,"1","1","12","2019",
"20190037","61","20","47",NULL,"1","1","12","2019","Excellent esprit"
"20190039","31","34","25",NULL,"1","1","12","2019",
"20190040","38","272","259",NULL,"1","1","13","2019","RAS"
"20190041","265","14","12",NULL,"1","1","12","2019",
"20190042","7","42","9",NULL,"1","1","13","2019",
"20190043","274","28","54",NULL,"1","1","14","2019",
"20190044","304","305","307",NULL,"1","1","14","2019",
"20190045","47","12","27",NULL,"1","1","13","2019",
"20190046","39","52","303",NULL,"1","1","14","2019",
"20190047","46","43","49",NULL,"1","1","14","2019",
"20190048","65","295","45",NULL,"1","1","14","2019",
"20190049","307","55","46",NULL,"1","1","15","2019",
"20190050","45","70","274",NULL,"1","1","15","2019",
"20190051","25","32","11",NULL,"1","1","13","2019",
"20190052","54","287","52",NULL,"1","1","15","2019",
"20190055","58","48","56",NULL,"1","1","16","2019",
"20190056","19","60","288",NULL,"1","1","17","2019",
"20190057","303","49","39",NULL,"1","1","15","2019",
"20190058","37","13","304",NULL,"1","1","15","2019",
"20190059","306","30","69",NULL,"1","1","16","2019",
"20190060","294","286","300",NULL,"1","1","16","2019",
"20190061","9","27","34",NULL,"2","1","11","2019",
"20190062","288","66","53",NULL,"1","1","16","2019",
"20190063","56","59","30",NULL,"1","1","17","2019",
"20190066","5","33","8",NULL,"2","1","11","2019",
"20190067","69","300","306",NULL,"1","1","17","2019",
"20190068","15","259","41",NULL,"2","1","11","2019",
"20190069","2","3","14",NULL,"2","1","11","2019",
"20190070","8","20","17",NULL,"2","1","12","2019",
"20190071","41","31","42",NULL,"2","1","12","2019",
"20190072","14","22","32",NULL,"2","1","12","2019",
"20190073","53","50","294",NULL,"1","1","17","2019",
"20190074","4","11","10",NULL,"2","1","11","2019",
"20190075","265","61","38",NULL,"2","1","12","2019","Bon match!"
"20190076","32","23","15",NULL,"2","1","13","2019",
"20190077","295","52","70",NULL,"2","1","14","2019","ras sauf les cages du terrain de Biot qui sont  un peu cassés (sur le mi terrain à droite de la tribune"
"20190078","34","10","272",NULL,"2","1","12","2019",
"20190080","42","25","2",NULL,"2","1","13","2019",
"20190082","13","49","52",NULL,"2","1","15","2019",
"20190084","17","38","4",NULL,"2","1","13","2019",
"20190085","28","304","287",NULL,"2","1","14","2019","BEAU MATCHHH"
"20190086","46","39","37",NULL,"2","1","14","2019",
"20190087","43","274","55",NULL,"2","1","14","2019","ras"
"20190088","287","307","28",NULL,"2","1","15","2019","Les deux équipes ont été très fair Play. Match sans aucun soucis."
"20190089","7","47","33",NULL,"2","1","13","2019",
"20190090","272","12","5",NULL,"2","1","13","2019","RAS: le match s'est bien passe"
"20190091","305","65","303",NULL,"2","1","14","2019",
"20190093","294","306","19",NULL,"2","1","16","2019","RAS "
"20190094","66","30","60",NULL,"2","1","16","2019",
"20190095","54","303","65",NULL,"2","1","15","2019",
"20190096","70","37","295",NULL,"2","1","15","2019",
"20190097","59","19","48",NULL,"2","1","17","2019",
"20190099","55","45","305",NULL,"2","1","15","2019","Très bon esprit dans l'auto-arbitrage."
"20190100","50","300","58",NULL,"2","1","17","2019",
"20190101","60","53","306",NULL,"2","1","17","2019",
"20190103","33","2","20",NULL,"3","1","11","2019",
"20190104","10","41","7",NULL,"3","1","12","2019",
"20190105","3","15","265",NULL,"3","1","11","2019",
"20190106","286","58","59",NULL,"2","1","16","2019",
"20190107","48","288","50",NULL,"2","1","16","2019",
"20190108","56","69","66",NULL,"2","1","17","2019",
"20190109","27","259","61",NULL,"3","1","11","2019",
"20190110","11","9","31",NULL,"3","1","11","2019",
"20190113","5","4","22",NULL,"3","1","11","2019",
"20190114","31","14","25",NULL,"3","1","12","2019",
"20190115","39","274","49",NULL,"3","1","14","2019",
"20190116","12","7","11",NULL,"3","1","13","2019",
"20190117","17","272","3",NULL,"3","1","13","2019",
"20190118","61","22","47",NULL,"3","1","12","2019","Excellent esprit"
"20190119","34","8","23",NULL,"3","1","12","2019",
"20190120","20","265","12",NULL,"3","1","12","2019",
"20190121","23","42","9",NULL,"3","1","13","2019",
"20190122","47","25","27",NULL,"3","1","13","2019","Bonjour, l'arbitre n'était pas présent toutefois nous ne souhaitons pas les pénaliser par pure fair play. Cependant on m'a notifié que le capitaine d'Ama 9 était en train de jouer sur le terrain d'à coté et je trouve dommage que l'arbitre ne l'ai pas notifié de sa non présence auquel cas il aurait pu assurer cet arbitrage...Bonjour, l'arbitre n'était pas présent toutefois nous ne souhaitons pas les pénaliser par pure fair play. Cependant on m'a notifié que le capitaine d'Ama 9 était en train de jouer sur le terrain d'à coté et je trouve dommage que l'arbitre ne l'ai pas notifié de sa non présence auquel cas il aurait pu assurer cet arbitrage...
"
"20190123","38","32","259",NULL,"3","1","13","2019","Joli match :)"
"20190124","52","46","13",NULL,"3","1","14","2019",
"20190125","304","43","54",NULL,"3","1","14","2019",
"20190126","305","295","45",NULL,"3","1","14","2019",
"20190127","303","307","39",NULL,"3","1","15","2019",
"20190130","65","28","307",NULL,"3","1","14","2019",
"20190131","70","13","304",NULL,"3","1","15","2019",
"20190132","45","287","46",NULL,"3","1","15","2019",
"20190133","37","55","274",NULL,"3","1","15","2019","RAS"
"20190134","30","294","300",NULL,"3","1","16","2019",
"20190135","288","286","56",NULL,"3","1","16","2019",
"20190138","306","58","69",NULL,"3","1","16","2019",
"20190139","300","56","30",NULL,"3","1","17","2019",
"20190140","53","59","294",NULL,"3","1","17","2019",
"20190141","60","50","288",NULL,"3","1","17","2019",
"20190142","4","9","41",NULL,"4","1","11","2019",
"20190143","49","54","43",NULL,"3","1","15","2019",
"20190145","3","27","34",NULL,"4","1","11","2019",
"20190146","22","20","17",NULL,"4","1","12","2019",
"20190147","2","5","8",NULL,"4","1","11","2019",
"20190148","48","66","19",NULL,"3","1","16","2019","RAS pour le reste, fair-play des deux côtés."
"20190149","15","33","14",NULL,"4","1","11","2019",
"20190150","41","34","272",NULL,"4","1","12","2019",
"20190151","259","11","10",NULL,"4","1","11","2019",
"20190152","304","39","37",NULL,"4","1","14","2019",
"20190153","272","7","2",NULL,"4","1","13","2019",
"20190155","31","61","38",NULL,"4","1","12","2019","Good game!"
"20190156","8","265","32",NULL,"4","1","12","2019",
"20190157","32","17","15",NULL,"4","1","13","2019",
"20190158","69","19","286",NULL,"3","1","17","2019",
"20190159","14","10","42",NULL,"4","1","12","2019",
"20190160","25","12","5",NULL,"4","1","13","2019","Match agréable aisni que les équipes aussi"
"20190161","295","46","70",NULL,"4","1","14","2019","RAS"
"20190162","43","65","287",NULL,"4","1","14","2019","Beau match belle attitude"
"20190163","23","47","33",NULL,"4","1","13","2019",
"20190165","274","52","55",NULL,"4","1","14","2019",
"20190166","45","303","65",NULL,"4","1","15","2019",
"20190167","307","49","28",NULL,"4","1","15","2019","Tout s'est bien passé."
"20190169","55","70","43",NULL,"4","1","15","2019",
"20190170","42","38","4",NULL,"4","1","13","2019",
"20190171","28","305","303",NULL,"4","1","14","2019",
"20190172","288","306","53",NULL,"4","1","16","2019",
"20190173","66","294","59",NULL,"4","1","16","2019",
"20190174","58","30","60",NULL,"4","1","16","2019",
"20190175","286","48","69",NULL,"4","1","16","2019",
"20190176","13","54","305",NULL,"4","1","15","2019",
"20190177","287","37","295",NULL,"4","1","15","2019","Très bon match des deux équipes, bravo"
"20190178","11","3","20",NULL,"5","1","11","2019",
"20190180","19","300","48",NULL,"4","1","17","2019","RAS - Très bon état d'esprit des deux équipes"
"20190181","50","56","66",NULL,"4","1","17","2019",
"20190182","59","60","306",NULL,"4","1","17","2019",
"20190184","61","10","12",NULL,"5","1","12","2019",
"20190185","32","272","3",NULL,"5","1","13","2019",
"20190186","34","14","25",NULL,"5","1","12","2019",
"20190188","5","15","31",NULL,"5","1","11","2019",
"20190190","9","259","265",NULL,"5","1","11","2019",
"20190191","47","38","11",NULL,"5","1","13","2019","Très bonne ambiance et beau match"
"20190192","27","33","61",NULL,"5","1","11","2019",
"20190193","53","69","58",NULL,"4","1","17","2019","Bonjour Messieurs, J’aimerais vous signaler un événement plus que désagréable qui nous est arrivé sur nos deux derniers matchs. Ce midi à la suite d’un match sous la pluie nous n’avons pas pu prendre de douche au stade de la Fontonne. En effet, les nouveaux vestiaires côté terrain neuf nous ont été interdits par une organisatrice/gardienne du terrain. Nous avons traversé le terrain pour prendre la douche dans les anciens vestiaires mais ces derniers étaient fermés. Nous avons appelé le gardien pour qu’il nous ouvre mais il n’était pas sur place et nous a renvoyé vers le premier vestiaire (interdit). Nos joueurs sont donc rentrés au bureau sans prendre de douche, sachant que nous ne l’avons pas tous dans nos locaux... Pouvez vous nous indiquer quels sont les vestiaires que nous pouvons utiliser sur ce terrain ? Merci par avance, Alithya"
"20190194","7","25","27",NULL,"5","1","13","2019",
"20190195","17","42","9",NULL,"5","1","13","2019",
"20190196","41","8","23",NULL,"5","1","12","2019",
"20190197","39","65","49",NULL,"5","1","14","2019","Auto-arbitrage avec une bonne mentalité et dans le respect."
"20190198","265","22","7",NULL,"5","1","12","2019",
"20190199","52","304","13",NULL,"5","1","14","2019",
"20190200","28","295","45",NULL,"5","1","14","2019",
"20190201","303","37","39",NULL,"5","1","15","2019",
"20190202","20","31","47",NULL,"5","1","12","2019","Bon esprit"
"20190203","46","274","54",NULL,"5","1","14","2019",
"20190206","12","23","259",NULL,"5","1","13","2019",
"20190207","305","43","307",NULL,"5","1","14","2019",
"20190208","49","45","52",NULL,"5","1","15","2019",
"20190209","55","13","304",NULL,"5","1","15","2019",
"20190210","306","48","50",NULL,"5","1","16","2019","Côté Amadeus 4, je tiens à signaler le comportement anti-sportif d'un joueur qui m'a conduit à le sortir une première fois 2 minutes puis une seconde fois 5 minutes..."
"20190211","30","288","300",NULL,"5","1","16","2019",
"20190212","54","307","46",NULL,"5","1","15","2019",
"20190213","70","287","274",NULL,"5","1","15","2019",
"20190214","286","66","53",NULL,"5","1","16","2019",
"20190215","59","50","58",NULL,"5","1","17","2019",
"20190216","294","58","56",NULL,"5","1","16","2019",
"20190217","300","53","30",NULL,"5","1","17","2019",
"20190218","56","19","294",NULL,"5","1","17","2019",
"20190220","5","27","10",NULL,"6","1","11","2019",
"20190222","2","4","22",NULL,"5","1","11","2019",
"20190223","10","20","17",NULL,"6","1","12","2019","Super ambiance malgré la pluie ;-)"
"20190224","3","9","14",NULL,"6","1","11","2019","c'est ama11 qui nous a gentillement prete un arbitre"
"20190226","33","11","34",NULL,"6","1","11","2019",
"20190227","69","60","286",NULL,"5","1","17","2019",
"20190228","23","7","4",NULL,"6","1","13","2019",
"20190229","17","47","33",NULL,"6","1","13","2019",
"20190231","34","61","38",NULL,"6","1","12","2019","RAS, bon esprit et vestiaires impec"
"20190232","8","22","42",NULL,"6","1","12","2019",
"20190233","31","265","32",NULL,"6","1","12","2019",
"20190234","305","39","37",NULL,"6","1","14","2019",
"20190235","14","41","272",NULL,"6","1","12","2019",
"20190236","38","12","5",NULL,"6","1","13","2019",
"20190237","65","52","70",NULL,"6","1","14","2019","RAS"
"20190238","304","46","55",NULL,"6","1","14","2019",
"20190239","42","32","2",NULL,"6","1","13","2019","RAS"
"20190240","295","274","287",NULL,"6","1","14","2019",
"20190241","37","49","305",NULL,"6","1","15","2019",
"20190243","43","28","13",NULL,"6","1","14","2019",
"20190244","70","303","65",NULL,"6","1","15","2019","RAS"
"20190245","15","2","61",NULL,"6","1","11","2019",
"20190246","272","25","11",NULL,"6","1","13","2019","Très bon état d'esprit !!"
"20190247","286","306","19",NULL,"6","1","16","2019",
"20190249","66","58","50",NULL,"6","1","16","2019",
"20190250","45","54","28",NULL,"6","1","15","2019",
"20190251","287","55","43",NULL,"6","1","15","2019",
"20190252","288","294","59",NULL,"6","1","16","2019","Match effectué dans un très bon état d’esprit ! Peu de fautes et de contestations ! Bravo aux 2 équipes !"
"20190253","53","56","286",NULL,"6","1","17","2019",
"20190254","4","259","41",NULL,"6","1","11","2019",
"20190255","48","30","60",NULL,"6","1","16","2019","RAS"
